datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2016-03-11,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-14,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-15,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-16,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-17,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-18,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-21,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-22,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-23,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-24,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-28,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-29,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-30,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-03-31,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-04-01,0.0,99984.07,7.8,99984.07,0.0,0.9998407000000015,0.0009549999999999281
2016-04-04,745.29,99232.86,9.1,99978.15,-5.920943206261242e-05,0.9997815000000014,0.0010141999999999651
2016-04-05,737.8,99232.86,9.1,99970.66,-7.49163692266297e-05,0.9997066000000014,0.001089099999999954
2016-04-06,745.69,99232.86,9.1,99978.55,7.892315605406708e-05,0.9997855000000015,0.00101019999999985
2016-04-07,740.28,99232.86,9.1,99973.14,-5.411160693968853e-05,0.9997314000000016,0.001064299999999796
2016-04-08,739.15,99232.86,9.1,99972.01,-1.130303599550242e-05,0.9997201000000016,0.0010755999999998433
2016-04-11,736.1,99232.86,9.1,99968.96,-3.050853934005726e-05,0.9996896000000016,0.0011060999999997767
2016-04-12,743.09,99232.86,9.1,99975.95,6.992170369679584e-05,0.9997595000000016,0.0010361999999998206
2016-04-13,751.72,99232.86,9.1,99984.58,8.632076014292167e-05,0.9998458000000017,0.000949899999999726
2016-04-14,753.2,99232.86,9.1,99986.06,1.4802282511938714e-05,0.9998606000000017,0.0009350999999997445
2016-04-15,759.0,99232.86,9.1,99991.86,5.800808632727694e-05,0.9999186000000017,0.000877099999999742
2016-04-18,766.61,99232.86,9.1,99999.47,7.610619504427873e-05,0.9999947000000017,0.0008009999999997186
2016-04-19,753.93,99232.86,9.1,99986.79,-0.00012680067204362544,0.9998679000000016,0.0009277999999998121
2016-04-20,752.67,99232.86,9.1,99985.53,-1.2601664679867675e-05,0.9998553000000017,0.0009403999999997303
2016-04-21,759.14,99232.86,9.1,99992.0,6.470936344493694e-05,0.9999200000000017,0.0008756999999997017
2016-04-22,718.77,99232.86,9.1,99951.63,-0.0004037322985838143,0.9995163000000018,0.0012793999999995975
2016-04-25,723.15,99232.86,9.1,99956.01,4.382119631252124e-05,0.9995601000000016,0.0012355999999997813
2016-04-26,708.14,99232.86,9.1,99941.0,-0.00015016605804885064,0.9994100000000017,0.0013856999999997122
2016-04-27,705.84,99232.86,9.1,99938.7,-2.301357801104409e-05,0.9993870000000017,0.0014086999999997074
2016-04-28,691.02,99232.86,9.1,99923.88,-0.00014829090232304498,0.9992388000000018,0.0015568999999996391
2016-04-29,693.01,99232.86,9.1,99925.87,1.9915159419348072e-05,0.9992587000000017,0.0015369999999996775
2016-05-02,698.21,99232.86,9.1,99931.07,5.2038576196622444e-05,0.9993107000000018,0.0014849999999996255
2016-05-03,692.36,99232.86,9.1,99925.22,-5.8540351864588835e-05,0.9992522000000017,0.0015434999999996979
2016-05-04,695.7,99232.86,9.1,99928.56,3.3424995211417396e-05,0.9992856000000017,0.0015100999999997367
2016-05-05,701.43,99232.86,9.1,99934.29,5.734096438492209e-05,0.9993429000000016,0.0014527999999998098
2016-05-06,711.12,99232.86,9.1,99943.98,9.69637148571234e-05,0.9994398000000017,0.0013558999999997434
2016-05-09,712.9,99232.86,9.1,99945.76,1.7809977149285672e-05,0.9994576000000017,0.0013380999999996757
2016-05-10,723.18,99232.86,9.1,99956.04,0.00010285578897994974,0.9995604000000017,0.0012352999999997172
2016-05-11,0.0,99954.74,10.4,99954.74,-1.30057173132192e-05,0.9995474000000018,0.001248299999999647
2016-05-12,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-13,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-16,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-17,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-18,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-19,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-20,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-23,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-24,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-25,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-26,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-27,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-05-31,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-01,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-02,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-03,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-06,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-07,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-08,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-09,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-10,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-13,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-14,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-15,0.0,99954.74,10.4,99954.74,0.0,0.9995474000000018,0.001248299999999647
2016-06-16,710.36,99234.52,11.700000000000001,99944.88,-9.864464656705874e-05,0.9994488000000017,0.0013468999999997067
2016-06-17,691.72,99234.52,11.700000000000001,99926.24,-0.00018650280034349098,0.9992624000000018,0.0015332999999996266
2016-06-20,693.71,99234.52,11.700000000000001,99928.23000000001,1.9914689074695957e-05,0.9992823000000018,0.001513399999999554
2016-06-21,0.0,99926.93000000001,13.000000000000002,99926.93000000001,-1.3009336801039773e-05,0.9992693000000018,0.0015263999999995947
2016-06-22,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-23,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-24,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-27,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-28,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-29,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-06-30,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-01,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-05,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-06,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-07,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-08,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-11,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-12,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-13,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-14,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-15,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-18,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-19,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-20,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-21,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-22,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-25,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-26,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-27,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-28,0.0,99926.93000000001,13.000000000000002,99926.93000000001,0.0,0.9992693000000018,0.0015263999999995947
2016-07-29,768.79,99179.72,14.300000000000002,99948.51,0.00021595780036465229,0.9994851000000017,0.0013105999999997175
2016-08-01,772.88,99179.72,14.300000000000002,99952.6,4.092107025921443e-05,0.9995260000000018,0.0012696999999995962
2016-08-02,771.07,99179.72,14.300000000000002,99950.79000000001,-1.8108583468512407e-05,0.9995079000000019,0.001287799999999506
2016-08-03,773.18,99179.72,14.300000000000002,99952.9,2.111038842200763e-05,0.9995290000000018,0.001266699999999621
2016-08-04,771.61,99179.72,14.300000000000002,99951.33,-1.570739818446132e-05,0.9995133000000018,0.0012823999999995728
2016-08-05,782.22,99179.72,14.300000000000002,99961.94,0.00010615166401484188,0.9996194000000018,0.001176299999999575
2016-08-08,781.76,99179.72,14.300000000000002,99961.48,-4.601751426691614e-06,0.9996148000000017,0.0011808999999997072
2016-08-09,784.26,99179.72,14.300000000000002,99963.98,2.500963371088183e-05,0.9996398000000016,0.0011558999999997654
2016-08-10,784.68,99179.72,14.300000000000002,99964.4,4.2015133852046915e-06,0.9996440000000018,0.0011516999999996447
2016-08-11,784.85,99179.72,14.300000000000002,99964.57,1.7006054155999095e-06,0.9996457000000019,0.0011499999999995403
2016-08-12,783.22,99179.72,14.300000000000002,99962.94,-1.630577713684911e-05,0.9996294000000019,0.0011662999999995094
2016-08-15,782.44,99179.72,14.300000000000002,99962.16,-7.80289175161819e-06,0.999621600000002,0.0011740999999994006
2016-08-16,777.14,99179.72,14.300000000000002,99956.86,-5.3020062791842015e-05,0.9995686000000019,0.0012270999999994814
2016-08-17,779.91,99179.72,14.300000000000002,99959.63,2.771195493744827e-05,0.999596300000002,0.0011993999999994065
2016-08-18,777.5,99179.72,14.300000000000002,99957.22,-2.410973309929787e-05,0.9995722000000019,0.0012234999999994889
2016-08-19,775.42,99179.72,14.300000000000002,99955.14,-2.080890204836372e-05,0.9995514000000019,0.001244299999999532
2016-08-22,772.15,99179.72,14.300000000000002,99951.87,-3.2714675803569015e-05,0.9995187000000019,0.0012769999999995285
2016-08-23,772.08,99179.72,14.300000000000002,99951.8,-7.00337072112589e-07,0.999518000000002,0.001277699999999382
2016-08-24,769.64,99179.72,14.300000000000002,99949.36,-2.441176647149934e-05,0.999493600000002,0.0013020999999994176
2016-08-25,769.41,99179.72,14.300000000000002,99949.13,-2.301165310081288e-06,0.999491300000002,0.0013043999999994282
2016-08-26,769.54,99179.72,14.300000000000002,99949.26,1.300661646386203e-06,0.9994926000000017,0.0013030999999996684
2016-08-29,772.15,99179.72,14.300000000000002,99951.87,2.611324986290242e-05,0.9995187000000016,0.0012769999999997506
2016-08-30,769.09,99179.72,14.300000000000002,99948.81,-3.061473487186994e-05,0.9994881000000017,0.0013075999999997423
2016-08-31,767.05,99179.72,14.300000000000002,99946.77,-2.041044810829895e-05,0.9994677000000017,0.0013279999999996628
2016-09-01,768.78,99179.72,14.300000000000002,99948.5,1.7309213694360892e-05,0.9994850000000016,0.001310699999999776
2016-09-02,771.46,99179.72,14.300000000000002,99951.18000000001,2.6813809111736475e-05,0.9995118000000016,0.0012838999999997824
2016-09-06,780.08,99179.72,14.300000000000002,99959.8,8.624210339491789e-05,0.9995980000000017,0.0011976999999997462
2016-09-07,780.35,99179.72,14.300000000000002,99960.07,2.701085836553929e-06,0.9996007000000017,0.001194999999999724
2016-09-08,775.32,99179.72,14.300000000000002,99955.04000000001,-5.032009281302763e-05,0.9995504000000017,0.0012452999999996717
2016-09-09,759.66,99179.72,14.300000000000002,99939.38,-0.00015667043902944933,0.9993938000000017,0.001401899999999734
2016-09-12,769.02,99179.72,14.300000000000002,99948.74,9.365677473693879e-05,0.9994874000000018,0.001308299999999596
2016-09-13,759.69,99179.72,14.300000000000002,99939.41,-9.334785010794988e-05,0.9993941000000018,0.0014015999999995588
2016-09-14,762.49,99179.72,14.300000000000002,99942.21,2.8016975485378737e-05,0.9994221000000018,0.0013735999999996418
2016-09-15,771.76,99179.72,14.300000000000002,99951.48,9.2753602306761e-05,0.9995148000000017,0.0012808999999996962
2016-09-16,768.88,99179.72,14.300000000000002,99948.6,-2.8813980543218598e-05,0.9994860000000019,0.0013096999999995251
2016-09-19,765.7,99179.72,14.300000000000002,99945.42,-3.181635360582913e-05,0.9994542000000018,0.0013414999999995514
2016-09-20,771.41,99179.72,14.300000000000002,99951.13,5.7131182199299246e-05,0.9995113000000019,0.0012843999999995193
2016-09-21,776.22,99179.72,14.300000000000002,99955.94,4.812351796323888e-05,0.9995594000000019,0.0012362999999995239
2016-09-22,787.21,99179.72,14.300000000000002,99966.93000000001,0.000109948443284269,0.999669300000002,0.0011263999999994168
2016-09-23,786.9,99179.72,14.300000000000002,99966.62,-3.1010255092667194e-06,0.9996662000000018,0.0011294999999995614
2016-09-26,774.21,99179.72,14.300000000000002,99953.93000000001,-0.00012694237336408065,0.999539300000002,0.0012563999999993802
2016-09-27,783.01,99179.72,14.300000000000002,99962.73,8.804056028610674e-05,0.999627300000002,0.0011683999999994032
2016-09-28,781.56,99179.72,14.300000000000002,99961.28,-1.4505406164877499e-05,0.999612800000002,0.0011828999999994316
2016-09-29,775.01,99179.72,14.300000000000002,99954.73,-6.552537142379133e-05,0.999547300000002,0.0012483999999993722
2016-09-30,777.29,99179.72,14.300000000000002,99957.01,2.281032623474566e-05,0.9995701000000021,0.0012255999999992717
2016-10-03,772.56,99179.72,14.300000000000002,99952.28,-4.7320343015466726e-05,0.9995228000000022,0.001272899999999244
2016-10-04,776.43,99179.72,14.300000000000002,99956.15,3.8718476456978124e-05,0.9995615000000022,0.001234199999999186
2016-10-05,776.47,99179.72,14.300000000000002,99956.19,4.001754769777932e-07,0.9995619000000022,0.0012337999999991744
2016-10-06,776.86,99179.72,14.300000000000002,99956.58,3.9017093389492885e-06,0.9995658000000023,0.0012298999999991178
2016-10-07,775.08,99179.72,14.300000000000002,99954.8,-1.780773211723652e-05,0.9995480000000023,0.0012476999999990745
2016-10-10,785.94,99179.72,14.300000000000002,99965.66,0.00010864910939756278,0.9996566000000024,0.0011390999999989493
2016-10-11,783.07,99179.72,14.300000000000002,99962.79000000001,-2.870985896552547e-05,0.9996279000000025,0.001167799999998942
2016-10-12,786.14,99179.72,14.300000000000002,99965.86,3.0711427722263096e-05,0.9996586000000025,0.0011370999999988918
2016-10-13,778.19,99179.72,14.300000000000002,99957.91,-7.95271505691364e-05,0.9995791000000026,0.0012165999999987909
2016-10-14,778.53,99179.72,14.300000000000002,99958.25,3.4014316625530228e-06,0.9995825000000026,0.0012131999999988041
2016-10-17,779.96,99179.72,14.300000000000002,99959.68000000001,1.430597274376666e-05,0.9995968000000027,0.0011988999999986705
2016-10-18,795.26,99179.72,14.300000000000002,99974.98,0.0001530617144831492,0.9997498000000026,0.0010458999999988228
2016-10-19,801.56,99179.72,14.300000000000002,99981.28,6.301576654488272e-05,0.9998128000000027,0.0009828999999986765
2016-10-20,796.97,99179.72,14.300000000000002,99976.69,-4.590859408881709e-05,0.9997669000000027,0.0010287999999987196
2016-10-21,799.37,99179.72,14.300000000000002,99979.09,2.4005595704368332e-05,0.9997909000000027,0.0010047999999986956
2016-10-24,813.11,99179.72,14.300000000000002,99992.83,0.00013742873634892128,0.9999283000000029,0.0008673999999985194
2016-10-25,807.67,99179.72,14.300000000000002,99987.39,-5.440390075972523e-05,0.9998739000000029,0.0009217999999985294
2016-10-26,799.07,99179.72,14.300000000000002,99978.79000000001,-8.6010845967599e-05,0.999787900000003,0.0010077999999984488
2016-10-27,795.35,99179.72,14.300000000000002,99975.07,-3.720789179384454e-05,0.999750700000003,0.0010449999999984083
2016-10-28,795.37,99179.72,14.300000000000002,99975.09,2.0004987222321802e-07,0.9997509000000028,0.0010447999999986246
2016-10-31,784.54,99179.72,14.300000000000002,99964.26,-0.00010832698425178311,0.9996426000000027,0.0011530999999986857
2016-11-01,783.61,99179.72,14.300000000000002,99963.33,-9.30332500825859e-06,0.9996333000000028,0.0011623999999985646
2016-11-02,768.7,99179.72,14.300000000000002,99948.42,-0.00014915469502674306,0.9994842000000027,0.0013114999999986887
2016-11-03,762.13,99179.72,14.300000000000002,99941.85,-6.573390554842629e-05,0.9994185000000028,0.001377199999998635
2016-11-04,762.02,99179.72,14.300000000000002,99941.74,-1.1006400222335344e-06,0.9994174000000027,0.0013782999999987222
2016-11-07,782.52,99179.72,14.300000000000002,99962.24,0.00020511950262225298,0.9996224000000027,0.0011732999999987115
2016-11-08,790.51,99179.72,14.300000000000002,99970.23,7.993018163654497e-05,0.9997023000000026,0.0010933999999988009
2016-11-09,785.31,99179.72,14.300000000000002,99965.03,-5.2015485009881957e-05,0.9996503000000027,0.0011453999999987419
2016-11-10,762.56,99179.72,14.300000000000002,99942.28,-0.00022757958458075045,0.9994228000000026,0.001372899999998789
2016-11-11,754.02,99179.72,14.300000000000002,99933.74,-8.544932134824101e-05,0.9993374000000026,0.0014582999999988022
2016-11-14,736.08,99179.72,14.300000000000002,99915.8,-0.00017951894925583023,0.9991580000000025,0.001637699999998854
2016-11-15,758.49,99179.72,14.300000000000002,99938.21,0.00022428885121272835,0.9993821000000026,0.0014135999999987936
2016-11-16,764.48,99179.72,14.300000000000002,99944.2,5.9937035093993174e-05,0.9994420000000026,0.001353699999998792
2016-11-17,771.23,99179.72,14.300000000000002,99950.95,6.753768602885124e-05,0.9995095000000026,0.0012861999999987939
2016-11-18,760.54,99179.72,14.300000000000002,99940.26,-0.00010695246018177507,0.9994026000000026,0.0013930999999988147
2016-11-21,769.2,99179.72,14.300000000000002,99948.92,8.66517657649446e-05,0.9994892000000026,0.001306499999998767
2016-11-22,768.27,99179.72,14.300000000000002,99947.99,-9.304752867644872e-06,0.9994799000000028,0.0013157999999986458
2016-11-23,760.99,99179.72,14.300000000000002,99940.71,-7.283788298295679e-05,0.9994071000000028,0.0013885999999986298
2016-11-25,761.68,99179.72,14.300000000000002,99941.4,6.904093436954639e-06,0.9994140000000027,0.001381699999998709
2016-11-28,768.24,99179.72,14.300000000000002,99947.96,6.563846414020524e-05,0.9994796000000029,0.001316099999998488
2016-11-29,0.0,99946.66,15.600000000000003,99946.66,-1.3006768722512163e-05,0.9994666000000029,0.0013290999999985287
2016-11-30,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-01,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-02,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-05,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-06,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-07,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-08,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-09,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-12,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-13,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-14,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-15,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-16,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-19,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-20,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-21,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-22,0.0,99946.66,15.600000000000003,99946.66,0.0,0.9994666000000029,0.0013290999999985287
2016-12-23,789.91,99154.1,16.900000000000002,99944.01000000001,-2.651414264365215e-05,0.9994401000000029,0.001355599999998458
2016-12-27,791.55,99154.1,16.900000000000002,99945.65000000001,1.640918750411835e-05,0.999456500000003,0.0013391999999984305
2016-12-28,785.05,99154.1,16.900000000000002,99939.15000000001,-6.503534671098432e-05,0.9993915000000029,0.0014041999999985233
2016-12-29,782.79,99154.1,16.900000000000002,99936.89,-2.2613760473300104e-05,0.9993689000000028,0.001426799999998618
2016-12-30,771.82,99154.1,16.900000000000002,99925.92000000001,-0.0001097692753895263,0.9992592000000029,0.0015364999999984974
2017-01-03,786.14,99154.1,16.900000000000002,99940.24,0.00014330616120417083,0.9994024000000028,0.0013932999999985984
2017-01-04,786.9,99154.1,16.900000000000002,99941.0,7.604544475681152e-06,0.9994100000000027,0.001385699999998713
2017-01-05,794.02,99154.1,16.900000000000002,99948.12000000001,7.124203279951224e-05,0.9994812000000028,0.001314499999998553
2017-01-06,806.15,99154.1,16.900000000000002,99960.25,0.00012136296310516492,0.9996025000000027,0.001193199999998673
2017-01-09,806.65,99154.1,16.900000000000002,99960.75,5.0019882904539514e-06,0.9996075000000029,0.0011881999999985293
2017-01-10,804.79,99154.1,16.900000000000002,99958.89,-1.8607303366557915e-05,0.9995889000000029,0.001206799999998509
2017-01-11,807.91,99154.1,16.900000000000002,99962.01000000001,3.1212831595128776e-05,0.9996201000000029,0.0011755999999985
2017-01-12,806.36,99154.1,16.900000000000002,99960.46,-1.550589068788355e-05,0.9996046000000028,0.0011910999999985572
2017-01-13,807.88,99154.1,16.900000000000002,99961.98000000001,1.520601245741382e-05,0.999619800000003,0.0011758999999984532
2017-01-17,804.61,99154.1,16.900000000000002,99958.71,-3.2712437268656025e-05,0.999587100000003,0.0012085999999984498
2017-01-18,806.07,99154.1,16.900000000000002,99960.17000000001,1.4606030830144334e-05,0.9996017000000029,0.001193999999998474
2017-01-19,802.175,99154.1,16.900000000000002,99956.27500000001,-3.896551996662723e-05,0.9995627500000029,0.0012329499999984561
2017-01-20,805.02,99154.1,16.900000000000002,99959.12000000001,2.8462445204269216e-05,0.999591200000003,0.0012044999999983874
2017-01-23,819.31,99154.1,16.900000000000002,99973.41,0.00014295844141076763,0.999734100000003,0.0010615999999984416
2017-01-24,823.87,99154.1,16.900000000000002,99977.97,4.5612128264815865e-05,0.9997797000000028,0.0010159999999985736
2017-01-25,835.67,99154.1,16.900000000000002,99989.77,0.0001180260011279799,0.9998977000000028,0.0008979999999986221
2017-01-26,832.15,99154.1,16.900000000000002,99986.25,-3.520360132847067e-05,0.9998625000000028,0.0009331999999986351
2017-01-27,823.31,99154.1,16.900000000000002,99977.41,-8.841215667154678e-05,0.9997741000000028,0.0010215999999986236
2017-01-30,802.32,99154.1,16.900000000000002,99956.42000000001,-0.00020994742712365788,0.9995642000000029,0.0012314999999984977
2017-01-31,796.79,99154.1,16.900000000000002,99950.89,-5.5324110247334524e-05,0.9995089000000028,0.001286799999998589
2017-02-01,795.695,99154.1,16.900000000000002,99949.79500000001,-1.0955380187027686e-05,0.999497950000003,0.001297749999998432
2017-02-02,798.53,99154.1,16.900000000000002,99952.63,2.8364240266753882e-05,0.9995263000000029,0.0012693999999985328
2017-02-03,801.49,99154.1,16.900000000000002,99955.59000000001,2.9614028165259043e-05,0.9995559000000029,0.0012397999999984588
2017-02-06,801.34,99154.1,16.900000000000002,99955.44,-1.5006664461081343e-06,0.9995544000000028,0.0012412999999985574
2017-02-07,806.97,99154.1,16.900000000000002,99961.07,5.6325098463982926e-05,0.999610700000003,0.0011849999999984373
2017-02-08,808.38,99154.1,16.900000000000002,99962.48000000001,1.4105491267679682e-05,0.9996248000000029,0.0011708999999985314
2017-02-09,809.56,99154.1,16.900000000000002,99963.66,1.1804429021600171e-05,0.9996366000000027,0.0011590999999987472
2017-02-10,813.67,99154.1,16.900000000000002,99967.77,4.1114941169650976e-05,0.9996777000000027,0.0011179999999987311
2017-02-13,819.24,99154.1,16.900000000000002,99973.34000000001,5.571795789793832e-05,0.9997334000000028,0.0010622999999986282
2017-02-14,820.45,99154.1,16.900000000000002,99974.55,1.2103226720183713e-05,0.9997455000000027,0.0010501999999986689
2017-02-15,818.98,99154.1,16.900000000000002,99973.08,-1.4703742102328832e-05,0.9997308000000028,0.001064899999998592
2017-02-16,824.16,99154.1,16.900000000000002,99978.26000000001,5.181394831499375e-05,0.999782600000003,0.0010130999999984347
2017-02-17,828.07,99154.1,16.900000000000002,99982.17000000001,3.91085021884674e-05,0.999821700000003,0.0009739999999983651
2017-02-21,831.66,99154.1,16.900000000000002,99985.76000000001,3.590640211137419e-05,0.9998576000000029,0.0009380999999984985
2017-02-22,830.76,99154.1,16.900000000000002,99984.86,-9.00128178260573e-06,0.9998486000000029,0.0009470999999985352
2017-02-23,831.33,99154.1,16.900000000000002,99985.43000000001,5.700863110691401e-06,0.9998543000000029,0.0009413999999985379
2017-02-24,828.64,99154.1,16.900000000000002,99982.74,-2.6903919901122286e-05,0.9998274000000029,0.0009682999999984787
2017-02-27,829.28,99154.1,16.900000000000002,99983.38,6.401104830633386e-06,0.9998338000000029,0.0009618999999985167
2017-02-28,823.21,99154.1,16.900000000000002,99977.31000000001,-6.0710090016846685e-05,0.999773100000003,0.0010225999999984303
2017-03-01,835.24,99154.1,16.900000000000002,99989.34000000001,0.00012032730226496646,0.999893400000003,0.0009022999999983572
2017-03-02,830.63,99154.1,16.900000000000002,99984.73000000001,-4.610491478396206e-05,0.999847300000003,0.0009483999999984061
